Timestamp;Numpack;O1;O2;T3;T4;O1_raw;O2_raw;T3_raw;T4_raw;Timestamp_ms;label
152;75;-0.018113310666263566;-0.017960311985215693;-0.017984561103965103;-0.01814820563439825;-0.15871406432539398;-0.14207433898385904;-0.14767584579071596;-0.15809341248837708;1717617857823;Noise
153;76;-0.018123407643216072;-0.017949785993824942;-0.017958317898084213;-0.018112993905893833;-0.15852332928021362;-0.14196752735855805;-0.14761976968743296;-0.1580186443506664;1717617857855;Noise
154;76;-0.018085624654394804;-0.01791499730331572;-0.017931987533259537;-0.018099277969780246;-0.15848251198054503;-0.14195799060629902;-0.14757399327658965;-0.15797057911928095;1717617857855;Noise
155;77;-0.01808682057132492;-0.0179325671534922;-0.017965707416869967;-0.01814643615071014;-0.15858856066566532;-0.1420213146412989;-0.14751715423312592;-0.15793472093078703;1717617857855;Noise
156;77;-0.01814373997668057;-0.01799422252984112;-0.018024362305115192;-0.018194440900585543;-0.15860000476837613;-0.14201482964976278;-0.14746412989056576;-0.15788169658822687;1717617857855;Noise
157;78;-0.018176180100673713;-0.018007115864175846;-0.018014454366926124;-0.018161649487295782;-0.15843749850988245;-0.14192213241780513;-0.1474240755310779;-0.15782180578404026;1717617857855;Noise
158;78;-0.018122647175866223;-0.017935072902329367;-0.01792764419802166;-0.018065893462103917;-0.15824256729370814;-0.14182295019431132;-0.14738630999213218;-0.15776038909949217;1717617857871;Noise
159;79;-0.018023424934848296;-0.017837332062786156;-0.017836793307640663;-0.017986247012054306;-0.1582234937891901;-0.14181722814295591;-0.14733404858975277;-0.15770774622702238;1717617857871;Noise
160;79;-0.017957411868334626;-0.017786436934378022;-0.017800408098551948;-0.017961080669414334;-0.15833640893593687;-0.14188093364804616;-0.14727072455475287;-0.15767036215816704;1717617857871;Noise
161;80;-0.017939722174076418;-0.01777194587859531;-0.0177826624876975;-0.01793363056637045;-0.15834060510693085;-0.14188322246858834;-0.14722342226354815;-0.15762878191831772;1717617857871;Noise
162;80;-0.01789828087968912;-0.017712599937647896;-0.017702035557319768;-0.017831513788184074;-0.15817275826717211;-0.14178404024509453;-0.14717955320315668;-0.15756927258422146;1717617857871;Noise
163;81;-0.017776446445836504;-0.017572628172125127;-0.017547103520900418;-0.017667348501408102;-0.15798393057244356;-0.14169553918413086;-0.14712919915122905;-0.15751205207066735;1717617857886;Noise
164;81;-0.017609124988639615;-0.017408020200194625;-0.017391025845099724;-0.017523838970791704;-0.1579728679398231;-0.141697828004673;-0.14707503039839784;-0.15746703860000477;1717617857886;Noise
165;82;-0.017480310127279224;-0.01729543026952423;-0.017294486690241636;-0.017440903920968857;-0.15809951600982286;-0.14176344086021506;-0.1470509977827051;-0.15744300598431205;1717617857886;Noise
166;82;-0.017407945279063437;-0.017229414280995406;-0.017228042183455562;-0.01736707837913467;-0.15812011539470233;-0.14177717378346805;-0.14702124311565698;-0.1574063848556374;1717617857886;Noise
167;83;-0.017321503970092363;-0.017125130268198493;-0.017101212067448662;-0.01721630465167794;-0.15795188708485325;-0.141688291252414;-0.1469781369954462;-0.1573434422907279;1717617857886;Noise
168;83;-0.017148056653717984;-0.016931269778913145;-0.01689141651370061;-0.016997429288105992;-0.15778709200581742;-0.14159826431108885;-0.14694342321722337;-0.15729423264907136;1717617857886;Noise
169;84;-0.016926902412565725;-0.016713909429622482;-0.016683432615767872;-0.016802608037660975;-0.1577699258517512;-0.14159673843072743;-0.14690184297737405;-0.15726485945211358;1717617857886;Noise
170;84;-0.01674703238069277;-0.016549921839310335;-0.016534601930067908;-0.016665911731791855;-0.15787978923777507;-0.1416531960041008;-0.1468549221562597;-0.15722785685334859;1717617857886;Noise
171;85;-0.016618700419528648;-0.016425200045923488;-0.016406735976984544;-0.01652869789963011;-0.15789657392175097;-0.14165472188446224;-0.14682745630975372;-0.15718246191259566;1717617857886;Noise
172;85;-0.01646846880764733;-0.016258883233007112;-0.01622157358098731;-0.016324317195826537;-0.15774436735569702;-0.14156736523376964;-0.14680113487351884;-0.1571286746298548;1717617857886;Noise
173;86;-0.016246102480327967;-0.016019894126091772;-0.01596909798651414;-0.016063605663961485;-0.15756431347304675;-0.1414716162410891;-0.1467626063943924;-0.1570714541163007;1717617857886;Noise
174;86;-0.01598218202923678;-0.01575750007537647;-0.01571350079846251;-0.015819082696200016;-0.15754333261807693;-0.14147123477099874;-0.14671072646210334;-0.15703139975681282;1717617857886;Noise
175;87;-0.015751553627515538;-0.015543159656062086;-0.01551572426338035;-0.01563480998674307;-0.15766464010681164;-0.14153646615645044;-0.14663290656366976;-0.15699477862813818;1717617857886;Noise
176;87;-0.015576685488901615;-0.015372874171480257;-0.015343128092897392;-0.01545355584108054;-0.15768218773096823;-0.14153913644708294;-0.14659208926400114;-0.15696349808072863;1717617857886;Noise
177;88;-0.015383289296459384;-0.015164360552379689;-0.015116691967263453;-0.015209134228432699;-0.1575238776434685;-0.14144682068521566;-0.14656881958848914;-0.15690856638771666;1717617857933;Noise
178;88;-0.015122434424251187;-0.014888368693485098;-0.014828602036580858;-0.014914416228950981;-0.15735755668407125;-0.14136060844479412;-0.14653296139999525;-0.15685554204515653;1717617857933;Noise
179;89;-0.014826500594363828;-0.014596043485808239;-0.01454463070568892;-0.014642171858813913;-0.15734687552154114;-0.14135374198316764;-0.14648604057888087;-0.15681853944639154;1717617857933;Noise
180;89;-0.014567935829015997;-0.014352944560205545;-0.014317493396773935;-0.01442928247317173;-0.15746818301027585;-0.14142278806952294;-0.14645285268101949;-0.15680595093340963;1717617857933;Noise
181;90;-0.014366755161663766;-0.014159595887964345;-0.014125447639312817;-0.0142317236424037;-0.1574891638652457;-0.14143232482178195;-0.14642233507379063;-0.15677695920654222;1717617857933;Noise
182;90;-0.014158662846570904;-0.013936238721621912;-0.013882787198204682;-0.01396890855446068;-0.15734954581217367;-0.14135069022244476;-0.14638838423574851;-0.15671897575280738;1717617857933;Noise
183;91;-0.013877057784107636;-0.01363747172069016;-0.013570074643084924;-0.01364772397967668;-0.1571820804425053;-0.1412606632811196;-0.14636397014996544;-0.1566731993419641;1717617857933;Noise
184;91;-0.013553224931196813;-0.013316983375449445;-0.013259554847875495;-0.013352466067873653;-0.15717025486970412;-0.14127401473428225;-0.1463517631070739;-0.1566606108289822;1717617857933;Noise
185;92;-0.013276290477837112;-0.01306037748517714;-0.013023362669696907;-0.013133852047324042;-0.1573064396919629;-0.1413548863934387;-0.14633459695300766;-0.15665794053834967;1717617857933;Noise
186;92;-0.013071056439634878;-0.012863002889289092;-0.012825900150094369;-0.012928240002068696;-0.1573426793505472;-0.14137014519705315;-0.1463059866962306;-0.15661826764895215;1717617857933;Noise
187;93;-0.012851451282254032;-0.012624541912339348;-0.012564773649651945;-0.012643817220069279;-0.15720000953675226;-0.1412812626659991;-0.14627050997782706;-0.15656562477648236;1717617857949;Noise
188;93;-0.01254553180032109;-0.012299728370759749;-0.012225665366089159;-0.01229704186880385;-0.15702644064563814;-0.1411939060153065;-0.1462254965071645;-0.1565156521946451;1717617857949;Noise
189;94;-0.012197265189353197;-0.011955398889512577;-0.011890771339744583;-0.011975990099137543;-0.15700622273084902;-0.14119238013494506;-0.1461923086093031;-0.15649161957895238;1717617857981;Noise
190;94;-0.011893095791636303;-0.011670685656778854;-0.011626018324152715;-0.0117284032590596;-0.15714126314283672;-0.14125837446057746;-0.1461438619078273;-0.15646606108289823;1717617857981;Noise
191;95;-0.011658390738703358;-0.011443348655916282;-0.011398433391197966;-0.011493550612745772;-0.15716872898934267;-0.14126981856328827;-0.14612021076222492;-0.1564401211167537;1717617857981;Noise
192;95;-0.011412027095220092;-0.011181913992767085;-0.011118771273723318;-0.011195065207187126;-0.15701080037193335;-0.14118093603223422;-0.14609007462508644;-0.15639129294518753;1717617857981;Noise
193;96;-0.011095741060241682;-0.010849144566670988;-0.010773154577529295;-0.010842998796999702;-0.1568471497031686;-0.14108823880027657;-0.14607176406074912;-0.1563409388932599;1717617857981;Noise
194;96;-0.010743648046906293;-0.010502831503815719;-0.010438262277809886;-0.010523392379413424;-0.1568471497031686;-0.14109510526190305;-0.1460416279236106;-0.1563069880552178;1717617857981;Noise
195;97;-0.010441220341670355;-0.010219124688402921;-0.010173273184120642;-0.010274283205756556;-0.15698333452542737;-0.14117178075006556;-0.14600729561547815;-0.15629363660205517;1717617857997;Noise
196;97;-0.010204124830563993;-0.009989173741959005;-0.00994328756394975;-0.010037144546982391;-0.1569997377393129;-0.14118284338268602;-0.14597143742698424;-0.15627265574708532;1717617857997;Noise
197;98;-0.00995505005466672;-0.009724147417314203;-0.009659137598503263;-0.009733860540045635;-0.1568509644040722;-0.14109930143289703;-0.14594511599074936;-0.15622230169515772;1717617857997;Noise
198;98;-0.00963483138718104;-0.00938951451565356;-0.00931410855935972;-0.009384288529454433;-0.1567071501800062;-0.14101308919247552;-0.14592756836659276;-0.15618148439548912;1717617857997;Noise
199;99;-0.009286284115714107;-0.009046944425491227;-0.008982405598397884;-0.00906693418906828;-0.1566888396156689;-0.14101499654292732;-0.14591116515270725;-0.15616737000214578;1717617857997;Noise
200;99;-0.00898522427729466;-0.008764315559155047;-0.008719452883606451;-0.00882202225051452;-0.15684447941253607;-0.14109930143289703;-0.14586729609231577;-0.15615516295925422;1717617857997;Noise
201;100;-0.008754741811736546;-0.008542471724078338;-0.008497256781737864;-0.008590562222000353;-0.1568704193786806;-0.1411065493646139;-0.1458203752712014;-0.15612159359130248;1717617857997;Noise
202;100;-0.008508391151446346;-0.008277472923607485;-0.008211414677731458;-0.008285057372597092;-0.15672088310325918;-0.14102796652599958;-0.14580320911713515;-0.15608726128317002;1717617857997;Noise
203;101;-0.008186418623987678;-0.00794224067210335;-0.007867531261168004;-0.007938724829402713;-0.15655723243449443;-0.1409432801659395;-0.14578222826216533;-0.15605598073576044;1717617858029;Noise
204;101;-0.007842750834531443;-0.007605175005726047;-0.007541347523224934;-0.007627033797531262;-0.15654464392151254;-0.14095243544810815;-0.1457620103473762;-0.15603767017142312;1717617858029;Noise
205;102;-0.007547910790936564;-0.00732930403905354;-0.007284964768815591;-0.0073875976976465136;-0.15668845814557852;-0.141029492406361;-0.14573912214195456;-0.15601401902582077;1717617858029;Noise
206;102;-0.007321539900737862;-0.007111352939966978;-0.007068799430690388;-0.007166460379260387;-0.15674758600958444;-0.1410508547314212;-0.14572462627852084;-0.15598998641012804;1717617858029;Noise
207;103;-0.007090720743671087;-0.006866624657448585;-0.006806342663686324;-0.006885349722326978;-0.15661445294804854;-0.14097494218343942;-0.14571165629544858;-0.15595565410199558;1717617858029;Noise
208;103;-0.006792233961834327;-0.006552348720473142;-0.006479590486469341;-0.006551700166860271;-0.1564477505185609;-0.14088644112247575;-0.14569372720120163;-0.15591979591350166;1717617858029;Noise
209;104;-0.0064573077939285295;-0.006221634191979703;-0.006159046130851861;-0.006245873903738822;-0.15644431728774766;-0.1408986481653673;-0.14566092077343062;-0.15589690770808;1717617858077;Noise
210;104;-0.006168767115097357;-0.005952489136066077;-0.005909885215576463;-0.00601459627464998;-0.15658622416136186;-0.14098829363660206;-0.14564947667071979;-0.1558991965286222;1717617858077;Noise
211;105;-0.005952311323750566;-0.005746647793300356;-0.0057076728574582914;-0.005808284500297907;-0.15662055646949433;-0.14100088214958395;-0.1456376510979186;-0.15587897861383307;1717617858141;Noise
212;105;-0.005735710721776456;-0.005514115629156611;-0.005454804930110596;-0.005534275092572822;-0.15647369048470544;-0.14091238108862028;-0.14561209260186445;-0.15583243926280904;1717617858173;Noise
213;106;-0.005442271617269743;-0.005203764320683568;-0.005132037382919285;-0.005205556684606558;-0.15632682449991656;-0.14082578737810839;-0.14557661588346088;-0.15579658107431515;1717617858173;Noise
214;106;-0.005113824161962241;-0.004881231076370922;-0.0048207698701522314;-0.004909090457119427;-0.15630813246548889;-0.14083074648928307;-0.14553236535297906;-0.15577445580907423;1717617858173;Noise
215;107;-0.004833862561423751;-0.004619403409754714;-0.004577702638973211;-0.004682992342898481;-0.15643668788594045;-0.14090780344753595;-0.1454892592327683;-0.15576644493717665;1717617858173;Noise
216;107;-0.004621863312005453;-0.004417416397317705;-0.004379076128820312;-0.004480971721206641;-0.15647826812578977;-0.14092725842214435;-0.14546865984788881;-0.15575004172329113;1717617858189;Noise
217;108;-0.004411986941052915;-0.0041957773246685095;-0.004142096119342387;-0.004227666477220162;-0.15635009417542856;-0.14085249028443364;-0.14545721574517798;-0.15572104999642372;1717617858205;Noise
218;108;-0.004143219667214408;-0.003912689560801666;-0.003847740542942198;-0.003927304041953084;-0.1561875879169349;-0.14076627804401212;-0.14543127577903345;-0.1556870991583816;1717617858205;Noise
219;109;-0.0038417550274207255;-0.003614684730335344;-0.0035587719070127137;-0.0036525477022102946;-0.15617843263476625;-0.140778866556994;-0.14541830579596118;-0.15568061416684548;1717617858205;Noise
220;109;-0.0035849606535188804;-0.003378901272746642;-0.0033449239440186992;-0.003457998296376427;-0.1563195765681997;-0.1408635529170541;-0.14539083994945523;-0.15567107741458647;1717617858205;Noise
221;110;-0.0034052536864524557;-0.00320845363464658;-0.003176258412274257;-0.00328408736634943;-0.15636687885940442;-0.14088224495148177;-0.14539656200081064;-0.15565658155115275;1717617858205;Noise
222;110;-0.003221675488867457;-0.0030116268284475405;-0.0029631045416612088;-0.0030539070539635717;-0.1562429010800372;-0.14080404358295784;-0.14538740671864198;-0.15561957895238776;1717617858205;Noise
223;111;-0.0029752497050944803;-0.0027500591805275656;-0.0026897056932019842;-0.002774535012909854;-0.15609641656533868;-0.14073499749660254;-0.14537977731683477;-0.15558600958443602;1717617858221;Noise
224;111;-0.0026959535686679323;-0.0024765527023315956;-0.0024272776288791;-0.002526158929003035;-0.15609679803542903;-0.1407353789666929;-0.1453423932479794;-0.15556464725937583;1717617858221;Noise
225;112;-0.0024626078814967657;-0.002259503285675005;-0.002227247795179274;-0.0023419393129897404;-0.15622611639606132;-0.14082388002765658;-0.14532217533319028;-0.15557227666118303;1717617858221;Noise
226;112;-0.002292394367007846;-0.0021005492339379235;-0.0020739326050753645;-0.0021874477525583953;-0.15628104808907328;-0.14084333500226498;-0.1453084424099373;-0.15555778079774932;1717617858221;Noise
227;113;-0.002131051516062062;-0.0019267956455292202;-0.001882804434959227;-0.0019771765640075895;-0.15615440001907352;-0.14076398922346994;-0.14528746155496747;-0.15551658202799037;1717617858221;Noise
228;113;-0.0019023353525616194;-0.0016812027138052386;-0.0016242299769783947;-0.0017119461166795488;-0.15600181198292923;-0.14068655079512674;-0.1452687695205398;-0.15548301266003864;1717617858221;Noise
229;114;-0.0016367725255606769;-0.0014213966566250613;-0.0013765540387824246;-0.0014812710907562508;-0.15600905991464606;-0.14069913930810862;-0.14526114011873256;-0.15547423884796033;1717617858221;Noise
230;114;-0.0014257454430575617;-0.0012316396674350602;-0.0012078870727758513;-0.0013308614474001365;-0.1561479150275374;-0.1407800109672651;-0.14525427365710608;-0.1554784350189543;1717617858221;Noise
231;115;-0.0012896417523602835;-0.001104758337425097;-0.0010827201969214697;-0.0011993993931838543;-0.1561883508571156;-0.14079145506997592;-0.1452073528359917;-0.15544868035190615;1717617858221;Noise
